t_Gyr a(t)
62.36 4.94939
62.37 4.95
62.38 4.95061
62.39 4.95122
62.4 4.95183
62.41 4.95244
62.42 4.95306
62.43 4.95367
62.44 4.95428
62.45 4.95489
62.46 4.9555
62.47 4.95611
62.48 4.95672
62.49 4.95733
62.5 4.95794
62.51 4.95855
62.52 4.95916
62.53 4.95977
62.54 4.96038
62.55 4.96099
62.56 4.9616
62.57 4.96221
62.58 4.96282
62.59 4.96343
62.6 4.96404
62.61 4.96465
62.62 4.96526
62.63 4.96587
62.64 4.96649
62.65 4.9671
62.66 4.96771
62.67 4.96832
62.68 4.96893
62.69 4.96954
62.7 4.97015
62.71 4.97076
62.72 4.97137
62.73 4.97198
62.74 4.97259
62.75 4.9732
62.76 4.97381
62.77 4.97442
62.78 4.97503
62.79 4.97564
62.8 4.97625
62.81 4.97686
62.82 4.97747
62.83 4.97808
62.84 4.97869
62.85 4.9793
62.86 4.97991
62.87 4.98052
62.88 4.98113
62.89 4.98174
62.9 4.98235
62.91 4.98297
62.92 4.98358
62.93 4.98419
62.94 4.9848
62.95 4.98541
62.96 4.98602
62.97 4.98663
62.98 4.98724
62.99 4.98785
63 4.98846
63.01 4.98907
63.02 4.98968
63.03 4.99029
63.04 4.9909
63.05 4.99151
63.06 4.99212
63.07 4.99273
63.08 4.99334
63.09 4.99395
63.1 4.99456
63.11 4.99517
63.12 4.99578
63.13 4.99639
63.14 4.997
63.15 4.99761
63.16 4.99822
63.17 4.99883
63.18 4.99944
63.19 5.00005
