t_Gyr a(t)
15.59 1.87073
15.6 1.87119
15.61 1.87166
15.62 1.87212
15.63 1.87259
15.64 1.87305
15.65 1.87352
15.66 1.87398
15.67 1.87445
15.68 1.87491
15.69 1.87537
15.7 1.87584
15.71 1.8763
15.72 1.87677
15.73 1.87723
15.74 1.8777
15.75 1.87816
15.76 1.87862
15.77 1.87909
15.78 1.87955
15.79 1.88001
15.8 1.88048
15.81 1.88094
15.82 1.8814
15.83 1.88187
15.84 1.88233
15.85 1.88279
15.86 1.88326
15.87 1.88372
15.88 1.88418
15.89 1.88464
15.9 1.88511
15.91 1.88557
15.92 1.88603
15.93 1.88649
15.94 1.88696
15.95 1.88742
15.96 1.88788
15.97 1.88834
15.98 1.8888
15.99 1.88927
16 1.88973
16.01 1.89019
16.02 1.89065
16.03 1.89111
16.04 1.89157
16.05 1.89204
16.06 1.8925
16.07 1.89296
16.08 1.89342
16.09 1.89388
16.1 1.89434
16.11 1.8948
16.12 1.89526
16.13 1.89572
16.14 1.89618
16.15 1.89664
16.16 1.89711
16.17 1.89757
16.18 1.89803
16.19 1.89849
16.2 1.89895
16.21 1.89941
16.22 1.89987
16.23 1.90033
16.24 1.90079
16.25 1.90125
16.26 1.90171
16.27 1.90217
16.28 1.90262
16.29 1.90308
16.3 1.90354
16.31 1.904
16.32 1.90446
16.33 1.90492
16.34 1.90538
16.35 1.90584
16.36 1.9063
16.37 1.90676
16.38 1.90721
16.39 1.90767
16.4 1.90813
16.41 1.90859
16.42 1.90905
16.43 1.90951
16.44 1.90997
16.45 1.91042
16.46 1.91088
16.47 1.91134
16.48 1.9118
16.49 1.91225
16.5 1.91271
16.51 1.91317
16.52 1.91363
16.53 1.91409
16.54 1.91454
16.55 1.915
16.56 1.91546
16.57 1.91591
16.58 1.91637
16.59 1.91683
16.6 1.91729
16.61 1.91774
16.62 1.9182
16.63 1.91866
16.64 1.91911
16.65 1.91957
16.66 1.92002
16.67 1.92048
16.68 1.92094
16.69 1.92139
16.7 1.92185
16.71 1.92231
16.72 1.92276
16.73 1.92322
16.74 1.92367
16.75 1.92413
16.76 1.92458
16.77 1.92504
16.78 1.9255
16.79 1.92595
16.8 1.92641
16.81 1.92686
16.82 1.92732
16.83 1.92777
16.84 1.92823
16.85 1.92868
16.86 1.92914
16.87 1.92959
16.88 1.93005
16.89 1.9305
16.9 1.93096
16.91 1.93141
16.92 1.93186
16.93 1.93232
16.94 1.93277
16.95 1.93323
16.96 1.93368
16.97 1.93413
16.98 1.93459
16.99 1.93504
17 1.9355
17.01 1.93595
17.02 1.9364
17.03 1.93686
17.04 1.93731
17.05 1.93776
17.06 1.93822
17.07 1.93867
17.08 1.93912
17.09 1.93958
17.1 1.94003
17.11 1.94048
17.12 1.94093
17.13 1.94139
17.14 1.94184
17.15 1.94229
17.16 1.94274
17.17 1.9432
17.18 1.94365
17.19 1.9441
17.2 1.94455
17.21 1.94501
17.22 1.94546
17.23 1.94591
17.24 1.94636
17.25 1.94681
17.26 1.94727
17.27 1.94772
17.28 1.94817
17.29 1.94862
17.3 1.94907
17.31 1.94952
17.32 1.94997
17.33 1.95043
17.34 1.95088
17.35 1.95133
17.36 1.95178
17.37 1.95223
17.38 1.95268
17.39 1.95313
17.4 1.95358
17.41 1.95403
17.42 1.95448
17.43 1.95493
17.44 1.95538
17.45 1.95583
17.46 1.95628
17.47 1.95673
17.48 1.95718
17.49 1.95763
17.5 1.95808
17.51 1.95853
17.52 1.95898
17.53 1.95943
17.54 1.95988
17.55 1.96033
17.56 1.96078
17.57 1.96123
17.58 1.96168
17.59 1.96213
17.6 1.96258
17.61 1.96303
17.62 1.96348
17.63 1.96392
17.64 1.96437
17.65 1.96482
17.66 1.96527
17.67 1.96572
17.68 1.96617
17.69 1.96662
17.7 1.96706
17.71 1.96751
17.72 1.96796
17.73 1.96841
17.74 1.96886
17.75 1.9693
17.76 1.96975
17.77 1.9702
17.78 1.97065
17.79 1.9711
17.8 1.97154
17.81 1.97199
17.82 1.97244
17.83 1.97289
17.84 1.97333
17.85 1.97378
17.86 1.97423
17.87 1.97467
17.88 1.97512
17.89 1.97557
17.9 1.97601
17.91 1.97646
17.92 1.97691
17.93 1.97735
17.94 1.9778
17.95 1.97825
17.96 1.97869
17.97 1.97914
17.98 1.97959
17.99 1.98003
18 1.98048
18.01 1.98092
18.02 1.98137
18.03 1.98182
18.04 1.98226
18.05 1.98271
18.06 1.98315
18.07 1.9836
18.08 1.98404
18.09 1.98449
18.1 1.98493
18.11 1.98538
18.12 1.98583
18.13 1.98627
18.14 1.98672
18.15 1.98716
18.16 1.98761
18.17 1.98805
18.18 1.98849
18.19 1.98894
18.2 1.98938
18.21 1.98983
18.22 1.99027
18.23 1.99072
18.24 1.99116
18.25 1.99161
18.26 1.99205
18.27 1.99249
18.28 1.99294
18.29 1.99338
18.3 1.99383
18.31 1.99427
18.32 1.99471
18.33 1.99516
18.34 1.9956
18.35 1.99604
18.36 1.99649
18.37 1.99693
18.38 1.99737
18.39 1.99782
18.4 1.99826
18.41 1.9987
18.42 1.99915
18.43 1.99959
18.44 2.00003
18.45 2.00047
18.46 2.00092
18.47 2.00136
18.48 2.0018
18.49 2.00224
18.5 2.00269
18.51 2.00313
18.52 2.00357
18.53 2.00401
18.54 2.00445
18.55 2.0049
18.56 2.00534
18.57 2.00578
18.58 2.00622
18.59 2.00666
18.6 2.00711
18.61 2.00755
18.62 2.00799
18.63 2.00843
18.64 2.00887
18.65 2.00931
18.66 2.00975
18.67 2.01019
18.68 2.01064
18.69 2.01108
18.7 2.01152
18.71 2.01196
18.72 2.0124
18.73 2.01284
18.74 2.01328
18.75 2.01372
18.76 2.01416
18.77 2.0146
18.78 2.01504
18.79 2.01548
18.8 2.01592
18.81 2.01636
18.82 2.0168
18.83 2.01724
18.84 2.01768
18.85 2.01812
18.86 2.01856
18.87 2.019
18.88 2.01944
18.89 2.01988
18.9 2.02032
18.91 2.02076
18.92 2.0212
18.93 2.02164
18.94 2.02208
18.95 2.02252
18.96 2.02296
18.97 2.02339
18.98 2.02383
18.99 2.02427
19 2.02471
19.01 2.02515
19.02 2.02559
19.03 2.02603
19.04 2.02646
19.05 2.0269
19.06 2.02734
19.07 2.02778
19.08 2.02822
19.09 2.02866
19.1 2.02909
19.11 2.02953
19.12 2.02997
19.13 2.03041
19.14 2.03085
19.15 2.03128
19.16 2.03172
19.17 2.03216
19.18 2.0326
19.19 2.03303
19.2 2.03347
19.21 2.03391
19.22 2.03434
19.23 2.03478
19.24 2.03522
19.25 2.03566
19.26 2.03609
19.27 2.03653
19.28 2.03697
19.29 2.0374
19.3 2.03784
19.31 2.03828
19.32 2.03871
19.33 2.03915
19.34 2.03958
19.35 2.04002
19.36 2.04046
19.37 2.04089
19.38 2.04133
19.39 2.04177
19.4 2.0422
19.41 2.04264
19.42 2.04307
19.43 2.04351
19.44 2.04394
19.45 2.04438
19.46 2.04481
19.47 2.04525
19.48 2.04569
19.49 2.04612
19.5 2.04656
19.51 2.04699
19.52 2.04743
19.53 2.04786
19.54 2.0483
19.55 2.04873
19.56 2.04917
19.57 2.0496
19.58 2.05003
19.59 2.05047
19.6 2.0509
19.61 2.05134
19.62 2.05177
19.63 2.05221
19.64 2.05264
19.65 2.05308
19.66 2.05351
19.67 2.05394
19.68 2.05438
19.69 2.05481
19.7 2.05524
19.71 2.05568
19.72 2.05611
19.73 2.05655
19.74 2.05698
19.75 2.05741
19.76 2.05785
19.77 2.05828
19.78 2.05871
19.79 2.05915
19.8 2.05958
19.81 2.06001
19.82 2.06044
19.83 2.06088
19.84 2.06131
19.85 2.06174
19.86 2.06218
19.87 2.06261
19.88 2.06304
19.89 2.06347
19.9 2.06391
19.91 2.06434
19.92 2.06477
19.93 2.0652
19.94 2.06563
19.95 2.06607
19.96 2.0665
19.97 2.06693
19.98 2.06736
19.99 2.06779
20 2.06823
20.01 2.06866
20.02 2.06909
20.03 2.06952
20.04 2.06995
20.05 2.07038
20.06 2.07081
20.07 2.07125
20.08 2.07168
20.09 2.07211
20.1 2.07254
20.11 2.07297
20.12 2.0734
20.13 2.07383
20.14 2.07426
20.15 2.07469
20.16 2.07512
20.17 2.07555
20.18 2.07598
20.19 2.07641
20.2 2.07684
20.21 2.07728
20.22 2.07771
20.23 2.07814
20.24 2.07857
20.25 2.079
20.26 2.07943
20.27 2.07986
20.28 2.08029
20.29 2.08071
20.3 2.08114
20.31 2.08157
20.32 2.082
20.33 2.08243
20.34 2.08286
20.35 2.08329
20.36 2.08372
20.37 2.08415
20.38 2.08458
20.39 2.08501
20.4 2.08544
20.41 2.08587
20.42 2.08629
20.43 2.08672
20.44 2.08715
20.45 2.08758
20.46 2.08801
20.47 2.08844
20.48 2.08887
20.49 2.08929
20.5 2.08972
20.51 2.09015
20.52 2.09058
20.53 2.09101
20.54 2.09144
20.55 2.09186
20.56 2.09229
20.57 2.09272
20.58 2.09315
20.59 2.09357
20.6 2.094
20.61 2.09443
20.62 2.09486
20.63 2.09528
20.64 2.09571
20.65 2.09614
20.66 2.09657
20.67 2.09699
20.68 2.09742
20.69 2.09785
20.7 2.09827
20.71 2.0987
20.72 2.09913
20.73 2.09956
20.74 2.09998
20.75 2.10041
20.76 2.10084
20.77 2.10126
20.78 2.10169
20.79 2.10211
20.8 2.10254
20.81 2.10297
20.82 2.10339
20.83 2.10382
20.84 2.10425
20.85 2.10467
20.86 2.1051
20.87 2.10552
20.88 2.10595
20.89 2.10637
20.9 2.1068
20.91 2.10723
20.92 2.10765
20.93 2.10808
20.94 2.1085
20.95 2.10893
20.96 2.10935
20.97 2.10978
20.98 2.1102
20.99 2.11063
21 2.11105
21.01 2.11148
21.02 2.1119
21.03 2.11233
21.04 2.11275
21.05 2.11318
21.06 2.1136
21.07 2.11403
21.08 2.11445
21.09 2.11487
21.1 2.1153
21.11 2.11572
21.12 2.11615
21.13 2.11657
21.14 2.117
21.15 2.11742
21.16 2.11784
21.17 2.11827
21.18 2.11869
21.19 2.11911
21.2 2.11954
21.21 2.11996
21.22 2.12038
21.23 2.12081
21.24 2.12123
21.25 2.12166
21.26 2.12208
21.27 2.1225
21.28 2.12292
21.29 2.12335
21.3 2.12377
21.31 2.12419
21.32 2.12462
21.33 2.12504
21.34 2.12546
21.35 2.12588
21.36 2.12631
21.37 2.12673
21.38 2.12715
21.39 2.12757
21.4 2.128
21.41 2.12842
21.42 2.12884
21.43 2.12926
21.44 2.12969
21.45 2.13011
21.46 2.13053
21.47 2.13095
21.48 2.13137
21.49 2.1318
21.5 2.13222
21.51 2.13264
21.52 2.13306
21.53 2.13348
21.54 2.1339
21.55 2.13432
21.56 2.13475
21.57 2.13517
21.58 2.13559
21.59 2.13601
21.6 2.13643
21.61 2.13685
21.62 2.13727
21.63 2.13769
21.64 2.13811
21.65 2.13853
21.66 2.13896
21.67 2.13938
21.68 2.1398
21.69 2.14022
21.7 2.14064
21.71 2.14106
21.72 2.14148
21.73 2.1419
21.74 2.14232
21.75 2.14274
21.76 2.14316
21.77 2.14358
21.78 2.144
21.79 2.14442
21.8 2.14484
21.81 2.14526
21.82 2.14568
21.83 2.1461
21.84 2.14652
21.85 2.14694
21.86 2.14735
21.87 2.14777
21.88 2.14819
21.89 2.14861
21.9 2.14903
21.91 2.14945
21.92 2.14987
21.93 2.15029
21.94 2.15071
21.95 2.15113
21.96 2.15155
21.97 2.15196
21.98 2.15238
21.99 2.1528
22 2.15322
22.01 2.15364
22.02 2.15406
22.03 2.15447
22.04 2.15489
22.05 2.15531
22.06 2.15573
22.07 2.15615
22.08 2.15657
22.09 2.15698
22.1 2.1574
22.11 2.15782
22.12 2.15824
22.13 2.15865
22.14 2.15907
22.15 2.15949
22.16 2.15991
22.17 2.16032
22.18 2.16074
22.19 2.16116
22.2 2.16158
22.21 2.16199
22.22 2.16241
22.23 2.16283
22.24 2.16324
22.25 2.16366
22.26 2.16408
22.27 2.16449
22.28 2.16491
22.29 2.16533
22.3 2.16574
22.31 2.16616
22.32 2.16658
22.33 2.16699
22.34 2.16741
22.35 2.16783
22.36 2.16824
22.37 2.16866
22.38 2.16908
22.39 2.16949
22.4 2.16991
22.41 2.17032
22.42 2.17074
22.43 2.17115
22.44 2.17157
22.45 2.17199
22.46 2.1724
22.47 2.17282
22.48 2.17323
22.49 2.17365
22.5 2.17406
22.51 2.17448
22.52 2.17489
22.53 2.17531
22.54 2.17572
22.55 2.17614
22.56 2.17655
22.57 2.17697
22.58 2.17738
22.59 2.1778
22.6 2.17821
22.61 2.17863
22.62 2.17904
22.63 2.17946
22.64 2.17987
22.65 2.18029
22.66 2.1807
22.67 2.18111
22.68 2.18153
22.69 2.18194
22.7 2.18236
22.71 2.18277
22.72 2.18319
22.73 2.1836
22.74 2.18401
22.75 2.18443
22.76 2.18484
22.77 2.18525
22.78 2.18567
22.79 2.18608
22.8 2.1865
22.81 2.18691
22.82 2.18732
22.83 2.18774
22.84 2.18815
22.85 2.18856
22.86 2.18897
22.87 2.18939
22.88 2.1898
22.89 2.19021
22.9 2.19063
22.91 2.19104
22.92 2.19145
22.93 2.19186
22.94 2.19228
22.95 2.19269
22.96 2.1931
22.97 2.19352
22.98 2.19393
22.99 2.19434
23 2.19475
23.01 2.19516
23.02 2.19558
23.03 2.19599
23.04 2.1964
23.05 2.19681
23.06 2.19722
23.07 2.19764
23.08 2.19805
23.09 2.19846
23.1 2.19887
23.11 2.19928
23.12 2.19969
23.13 2.20011
23.14 2.20052
23.15 2.20093
23.16 2.20134
23.17 2.20175
23.18 2.20216
23.19 2.20257
23.2 2.20298
23.21 2.2034
23.22 2.20381
23.23 2.20422
23.24 2.20463
23.25 2.20504
23.26 2.20545
23.27 2.20586
23.28 2.20627
23.29 2.20668
23.3 2.20709
23.31 2.2075
23.32 2.20791
23.33 2.20832
23.34 2.20873
23.35 2.20914
23.36 2.20955
23.37 2.20996
23.38 2.21037
23.39 2.21078
23.4 2.21119
23.41 2.2116
23.42 2.21201
23.43 2.21242
23.44 2.21283
23.45 2.21324
23.46 2.21365
23.47 2.21406
23.48 2.21447
23.49 2.21488
23.5 2.21529
23.51 2.2157
23.52 2.21611
23.53 2.21652
23.54 2.21692
23.55 2.21733
23.56 2.21774
23.57 2.21815
23.58 2.21856
23.59 2.21897
23.6 2.21938
23.61 2.21979
23.62 2.22019
23.63 2.2206
23.64 2.22101
23.65 2.22142
23.66 2.22183
23.67 2.22224
23.68 2.22264
23.69 2.22305
23.7 2.22346
23.71 2.22387
23.72 2.22428
23.73 2.22468
23.74 2.22509
23.75 2.2255
23.76 2.22591
23.77 2.22631
23.78 2.22672
23.79 2.22713
23.8 2.22754
23.81 2.22794
23.82 2.22835
23.83 2.22876
23.84 2.22917
23.85 2.22957
23.86 2.22998
23.87 2.23039
23.88 2.23079
23.89 2.2312
23.9 2.23161
23.91 2.23202
23.92 2.23242
23.93 2.23283
23.94 2.23324
23.95 2.23364
23.96 2.23405
23.97 2.23446
23.98 2.23486
23.99 2.23527
24 2.23567
24.01 2.23608
24.02 2.23649
24.03 2.23689
24.04 2.2373
24.05 2.2377
24.06 2.23811
24.07 2.23852
24.08 2.23892
24.09 2.23933
24.1 2.23973
24.11 2.24014
24.12 2.24054
24.13 2.24095
24.14 2.24136
24.15 2.24176
24.16 2.24217
24.17 2.24257
24.18 2.24298
24.19 2.24338
24.2 2.24379
24.21 2.24419
24.22 2.2446
24.23 2.245
24.24 2.24541
24.25 2.24581
24.26 2.24622
24.27 2.24662
24.28 2.24703
24.29 2.24743
24.3 2.24783
24.31 2.24824
24.32 2.24864
24.33 2.24905
24.34 2.24945
24.35 2.24986
24.36 2.25026
24.37 2.25066
24.38 2.25107
24.39 2.25147
24.4 2.25188
24.41 2.25228
24.42 2.25268
24.43 2.25309
24.44 2.25349
24.45 2.2539
24.46 2.2543
24.47 2.2547
24.48 2.25511
24.49 2.25551
24.5 2.25591
24.51 2.25632
24.52 2.25672
24.53 2.25712
24.54 2.25753
24.55 2.25793
24.56 2.25833
24.57 2.25873
24.58 2.25914
24.59 2.25954
24.6 2.25994
24.61 2.26035
24.62 2.26075
24.63 2.26115
24.64 2.26155
24.65 2.26196
24.66 2.26236
24.67 2.26276
24.68 2.26316
24.69 2.26357
24.7 2.26397
24.71 2.26437
24.72 2.26477
24.73 2.26517
24.74 2.26558
24.75 2.26598
24.76 2.26638
24.77 2.26678
24.78 2.26718
24.79 2.26759
24.8 2.26799
24.81 2.26839
24.82 2.26879
24.83 2.26919
24.84 2.26959
24.85 2.26999
24.86 2.2704
24.87 2.2708
24.88 2.2712
24.89 2.2716
24.9 2.272
24.91 2.2724
24.92 2.2728
24.93 2.2732
24.94 2.2736
24.95 2.274
24.96 2.27441
24.97 2.27481
24.98 2.27521
24.99 2.27561
25 2.27601
25.01 2.27641
25.02 2.27681
25.03 2.27721
25.04 2.27761
25.05 2.27801
25.06 2.27841
25.07 2.27881
25.08 2.27921
25.09 2.27961
25.1 2.28001
25.11 2.28041
25.12 2.28081
25.13 2.28121
25.14 2.28161
25.15 2.28201
25.16 2.28241
25.17 2.28281
25.18 2.28321
25.19 2.28361
25.2 2.28401
25.21 2.2844
25.22 2.2848
25.23 2.2852
25.24 2.2856
25.25 2.286
25.26 2.2864
25.27 2.2868
25.28 2.2872
25.29 2.2876
25.3 2.288
25.31 2.28839
25.32 2.28879
25.33 2.28919
25.34 2.28959
25.35 2.28999
25.36 2.29039
25.37 2.29079
25.38 2.29118
25.39 2.29158
25.4 2.29198
25.41 2.29238
25.42 2.29278
25.43 2.29318
25.44 2.29357
25.45 2.29397
25.46 2.29437
25.47 2.29477
25.48 2.29516
25.49 2.29556
25.5 2.29596
25.51 2.29636
25.52 2.29676
25.53 2.29715
25.54 2.29755
25.55 2.29795
25.56 2.29834
25.57 2.29874
25.58 2.29914
25.59 2.29954
25.6 2.29993
25.61 2.30033
25.62 2.30073
25.63 2.30112
25.64 2.30152
25.65 2.30192
25.66 2.30232
25.67 2.30271
25.68 2.30311
25.69 2.30351
25.7 2.3039
25.71 2.3043
25.72 2.30469
25.73 2.30509
25.74 2.30549
25.75 2.30588
25.76 2.30628
25.77 2.30668
25.78 2.30707
25.79 2.30747
25.8 2.30786
25.81 2.30826
25.82 2.30866
25.83 2.30905
25.84 2.30945
25.85 2.30984
25.86 2.31024
25.87 2.31063
25.88 2.31103
25.89 2.31143
25.9 2.31182
25.91 2.31222
25.92 2.31261
25.93 2.31301
25.94 2.3134
25.95 2.3138
25.96 2.31419
25.97 2.31459
25.98 2.31498
25.99 2.31538
26 2.31577
26.01 2.31617
26.02 2.31656
26.03 2.31696
26.04 2.31735
26.05 2.31775
26.06 2.31814
26.07 2.31854
26.08 2.31893
26.09 2.31932
26.1 2.31972
26.11 2.32011
26.12 2.32051
26.13 2.3209
26.14 2.3213
26.15 2.32169
26.16 2.32208
26.17 2.32248
26.18 2.32287
26.19 2.32327
26.2 2.32366
26.21 2.32405
26.22 2.32445
26.23 2.32484
26.24 2.32523
26.25 2.32563
26.26 2.32602
26.27 2.32641
26.28 2.32681
26.29 2.3272
26.3 2.32759
26.31 2.32799
26.32 2.32838
26.33 2.32877
26.34 2.32917
26.35 2.32956
26.36 2.32995
26.37 2.33035
26.38 2.33074
26.39 2.33113
26.4 2.33152
26.41 2.33192
26.42 2.33231
26.43 2.3327
26.44 2.3331
26.45 2.33349
26.46 2.33388
26.47 2.33427
26.48 2.33466
26.49 2.33506
26.5 2.33545
26.51 2.33584
26.52 2.33623
26.53 2.33663
26.54 2.33702
26.55 2.33741
26.56 2.3378
26.57 2.33819
26.58 2.33858
26.59 2.33898
26.6 2.33937
26.61 2.33976
26.62 2.34015
26.63 2.34054
26.64 2.34093
26.65 2.34133
26.66 2.34172
26.67 2.34211
26.68 2.3425
26.69 2.34289
26.7 2.34328
26.71 2.34367
26.72 2.34406
26.73 2.34445
26.74 2.34485
26.75 2.34524
26.76 2.34563
26.77 2.34602
26.78 2.34641
26.79 2.3468
26.8 2.34719
26.81 2.34758
26.82 2.34797
26.83 2.34836
26.84 2.34875
26.85 2.34914
26.86 2.34953
26.87 2.34992
26.88 2.35031
26.89 2.3507
26.9 2.35109
26.91 2.35148
26.92 2.35187
26.93 2.35226
26.94 2.35265
26.95 2.35304
26.96 2.35343
26.97 2.35382
26.98 2.35421
26.99 2.3546
27 2.35499
27.01 2.35538
27.02 2.35577
27.03 2.35616
27.04 2.35655
27.05 2.35694
27.06 2.35733
27.07 2.35772
27.08 2.3581
27.09 2.35849
27.1 2.35888
27.11 2.35927
27.12 2.35966
27.13 2.36005
27.14 2.36044
27.15 2.36083
27.16 2.36122
27.17 2.3616
27.18 2.36199
27.19 2.36238
27.2 2.36277
27.21 2.36316
27.22 2.36355
27.23 2.36393
27.24 2.36432
27.25 2.36471
27.26 2.3651
27.27 2.36549
27.28 2.36588
27.29 2.36626
27.3 2.36665
27.31 2.36704
27.32 2.36743
27.33 2.36781
27.34 2.3682
27.35 2.36859
27.36 2.36898
27.37 2.36937
27.38 2.36975
27.39 2.37014
27.4 2.37053
27.41 2.37092
27.42 2.3713
27.43 2.37169
27.44 2.37208
27.45 2.37246
27.46 2.37285
27.47 2.37324
27.48 2.37363
27.49 2.37401
27.5 2.3744
27.51 2.37479
27.52 2.37517
27.53 2.37556
27.54 2.37595
27.55 2.37633
27.56 2.37672
27.57 2.37711
27.58 2.37749
27.59 2.37788
27.6 2.37826
27.61 2.37865
27.62 2.37904
27.63 2.37942
27.64 2.37981
27.65 2.3802
27.66 2.38058
27.67 2.38097
27.68 2.38135
27.69 2.38174
27.7 2.38213
27.71 2.38251
27.72 2.3829
27.73 2.38328
27.74 2.38367
27.75 2.38405
27.76 2.38444
27.77 2.38483
27.78 2.38521
27.79 2.3856
27.8 2.38598
27.81 2.38637
27.82 2.38675
27.83 2.38714
27.84 2.38752
27.85 2.38791
27.86 2.38829
27.87 2.38868
27.88 2.38906
27.89 2.38945
27.9 2.38983
27.91 2.39022
27.92 2.3906
27.93 2.39099
27.94 2.39137
27.95 2.39176
27.96 2.39214
27.97 2.39252
27.98 2.39291
27.99 2.39329
28 2.39368
28.01 2.39406
28.02 2.39445
28.03 2.39483
28.04 2.39521
28.05 2.3956
28.06 2.39598
28.07 2.39637
28.08 2.39675
28.09 2.39713
28.1 2.39752
28.11 2.3979
28.12 2.39828
28.13 2.39867
28.14 2.39905
28.15 2.39944
28.16 2.39982
28.17 2.4002
28.18 2.40059
28.19 2.40097
28.2 2.40135
28.21 2.40174
28.22 2.40212
28.23 2.4025
28.24 2.40288
28.25 2.40327
28.26 2.40365
28.27 2.40403
28.28 2.40442
28.29 2.4048
28.3 2.40518
28.31 2.40557
28.32 2.40595
28.33 2.40633
28.34 2.40671
28.35 2.4071
28.36 2.40748
28.37 2.40786
28.38 2.40824
28.39 2.40862
28.4 2.40901
28.41 2.40939
28.42 2.40977
28.43 2.41015
28.44 2.41054
28.45 2.41092
28.46 2.4113
28.47 2.41168
28.48 2.41206
28.49 2.41245
28.5 2.41283
28.51 2.41321
28.52 2.41359
28.53 2.41397
28.54 2.41435
28.55 2.41474
28.56 2.41512
28.57 2.4155
28.58 2.41588
28.59 2.41626
28.6 2.41664
28.61 2.41702
28.62 2.4174
28.63 2.41779
28.64 2.41817
28.65 2.41855
28.66 2.41893
28.67 2.41931
28.68 2.41969
28.69 2.42007
28.7 2.42045
28.71 2.42083
28.72 2.42121
28.73 2.42159
28.74 2.42197
28.75 2.42235
28.76 2.42273
28.77 2.42312
28.78 2.4235
28.79 2.42388
28.8 2.42426
28.81 2.42464
28.82 2.42502
28.83 2.4254
28.84 2.42578
28.85 2.42616
28.86 2.42654
28.87 2.42692
28.88 2.4273
28.89 2.42768
28.9 2.42806
28.91 2.42844
28.92 2.42882
28.93 2.42919
28.94 2.42957
28.95 2.42995
28.96 2.43033
28.97 2.43071
28.98 2.43109
28.99 2.43147
29 2.43185
29.01 2.43223
29.02 2.43261
29.03 2.43299
29.04 2.43337
29.05 2.43375
29.06 2.43413
29.07 2.4345
29.08 2.43488
29.09 2.43526
29.1 2.43564
29.11 2.43602
29.12 2.4364
29.13 2.43678
29.14 2.43715
29.15 2.43753
29.16 2.43791
29.17 2.43829
29.18 2.43867
29.19 2.43905
29.2 2.43943
29.21 2.4398
29.22 2.44018
29.23 2.44056
29.24 2.44094
29.25 2.44132
29.26 2.44169
29.27 2.44207
29.28 2.44245
29.29 2.44283
29.3 2.44321
29.31 2.44358
29.32 2.44396
29.33 2.44434
29.34 2.44472
29.35 2.44509
29.36 2.44547
29.37 2.44585
29.38 2.44623
29.39 2.4466
29.4 2.44698
29.41 2.44736
29.42 2.44773
29.43 2.44811
29.44 2.44849
29.45 2.44887
29.46 2.44924
29.47 2.44962
29.48 2.45
29.49 2.45037
29.5 2.45075
29.51 2.45113
29.52 2.4515
29.53 2.45188
29.54 2.45226
29.55 2.45263
29.56 2.45301
29.57 2.45339
29.58 2.45376
29.59 2.45414
29.6 2.45452
29.61 2.45489
29.62 2.45527
29.63 2.45564
29.64 2.45602
29.65 2.4564
29.66 2.45677
29.67 2.45715
29.68 2.45752
29.69 2.4579
29.7 2.45828
29.71 2.45865
29.72 2.45903
29.73 2.4594
29.74 2.45978
29.75 2.46015
29.76 2.46053
29.77 2.4609
29.78 2.46128
29.79 2.46166
29.8 2.46203
29.81 2.46241
29.82 2.46278
29.83 2.46316
29.84 2.46353
29.85 2.46391
29.86 2.46428
29.87 2.46466
29.88 2.46503
29.89 2.46541
29.9 2.46578
29.91 2.46616
29.92 2.46653
29.93 2.46691
29.94 2.46728
29.95 2.46765
29.96 2.46803
29.97 2.4684
29.98 2.46878
29.99 2.46915
30 2.46953
30.01 2.4699
30.02 2.47028
30.03 2.47065
30.04 2.47102
30.05 2.4714
30.06 2.47177
30.07 2.47215
30.08 2.47252
30.09 2.47289
30.1 2.47327
30.11 2.47364
30.12 2.47402
30.13 2.47439
30.14 2.47476
30.15 2.47514
30.16 2.47551
30.17 2.47588
30.18 2.47626
30.19 2.47663
30.2 2.477
30.21 2.47738
30.22 2.47775
30.23 2.47812
30.24 2.4785
30.25 2.47887
30.26 2.47924
30.27 2.47962
30.28 2.47999
30.29 2.48036
30.3 2.48074
30.31 2.48111
30.32 2.48148
30.33 2.48185
30.34 2.48223
30.35 2.4826
30.36 2.48297
30.37 2.48334
30.38 2.48372
30.39 2.48409
30.4 2.48446
30.41 2.48483
30.42 2.48521
30.43 2.48558
30.44 2.48595
30.45 2.48632
30.46 2.4867
30.47 2.48707
30.48 2.48744
30.49 2.48781
30.5 2.48818
30.51 2.48856
30.52 2.48893
30.53 2.4893
30.54 2.48967
30.55 2.49004
30.56 2.49041
30.57 2.49079
30.58 2.49116
30.59 2.49153
30.6 2.4919
30.61 2.49227
30.62 2.49264
30.63 2.49301
30.64 2.49339
30.65 2.49376
30.66 2.49413
30.67 2.4945
30.68 2.49487
30.69 2.49524
30.7 2.49561
30.71 2.49598
30.72 2.49635
30.73 2.49673
30.74 2.4971
30.75 2.49747
30.76 2.49784
30.77 2.49821
30.78 2.49858
30.79 2.49895
30.8 2.49932
30.81 2.49969
30.82 2.50006
30.83 2.50043
30.84 2.5008
30.85 2.50117
30.86 2.50154
30.87 2.50191
30.88 2.50228
30.89 2.50265
30.9 2.50302
30.91 2.50339
30.92 2.50376
30.93 2.50413
30.94 2.5045
30.95 2.50487
30.96 2.50524
30.97 2.50561
30.98 2.50598
30.99 2.50635
31 2.50672
31.01 2.50709
31.02 2.50746
31.03 2.50783
31.04 2.5082
31.05 2.50857
31.06 2.50894
31.07 2.50931
31.08 2.50968
31.09 2.51005
31.1 2.51041
31.11 2.51078
31.12 2.51115
31.13 2.51152
31.14 2.51189
31.15 2.51226
31.16 2.51263
31.17 2.513
